preproses;labels
driver baru bagus;positif
bintang jdi bintang terima kasih merespon minta kait auto bid ;positif
aplikasi ok sayang driver suka batal tampa komunikasi langgan;negatif
kenapa hilang mode terima otomatis ;negatif
pilih indriver harga murah ngerti kondisi pegawai hari naik tarif wow dgn grab cari alternatif ojol;negatif
 driver main langgan rezeki main kek gin mau driver uji kek gni sm langgan blaklist aj langsung langgan manusia tidak sombong ;negatif
tolong aplikasi rubah sistem abruradul mr wakil draiver indrive veteran untukk sistem ingat indrive aplikasi ojol puncak jatuh tahan draiver veteran tidak gojek terima kasih ;negatif
ketemu driver aneh lelet gilir langgan akun ban hak customer pakai driver telat tuju driver telat jemput kasih punishment telat ngandelin rating cust doang;negatif
kenapa otomatis terima jalan hilang;negatif
muas ;positif
bisa langsung otomatis masuk driver drever pilih tumpang tumpang pilih drever bisa tawar harga langsung harga disesuikan harga wilayah ;negatif
muter apknya tidak bisa trima ordeorder tidak dapatr;negatif
lelang dekat langsung hilang auto mod liar;negatif
aplikasi aneh update order kagak masuk it payahhh ;negatif
harga drastis gaada info muas tidak nyaman kait harga branding indrive harga murah ko tara harga gojek ;negatif
update harga jdi drastis apk belah jdi murah belah mahal knpa lgsg rb kmrin harga normal mahal ;negatif
halo driver jalan pagi dapet order batalin tumpang sore login notifikasi akun blokir iya blokir tolong balikin sisa saldo pengemudi curang;negatif
tidak jelas indriver sistem autobidnya ilangin pakai mood aplikasi ancur cocol hilang order parah si manjain pakai mood bisa autobid liar driver pakai mood akun aman tidak tindak;negatif
sistem auto bid masuk order kenapa jdi nyocol siii dket jdi nyocol tidak masukk order hdehh;negatif
tingkat;positif
ongkos kenapa pergi kola ongkos rb rb mohon normal ongkos mahal tidak indriver kenal ;negatif
baguuusss;positif
harga tidak uninstall selamat bintang ;negatif
kenapa fitur autobid hilang fitur bantu driver;negatif
apk koplok enak narik auto bid hilang jdi bapuk tidak ada lelang lol indriver;negatif
tolong kembali fitur telepon driver pilih hubung panggil gratis;negatif
kenapa harga tidak uang tolong pliss bikin harga kyk ;negatif
gila terima otomatis hapus;negatif
nya tugas otomatis langsung tangkap;negatif
bikin costume nyaman sma driver jemput kasih waktu tidak sesuai jarak jemput driver lihat kondisi jalan sepi macet macet emng bisa waktu kasih sma sistem upload ambil jarak dekt tidak relevan tolak sma costume tumpang kembang sistem biar bagus ko skrang tidak minta otomatis sih order manual sih ko bintang ko turun sistem gjls;negatif
apk bobrok;negatif
team it hormat otak atik sistem kembali sistem ;negatif
respect aplikasi tumpang batal pesan kenapa hilang terima otomatis order pikir bug baru aplikasi pengemudi susah deh order;negatif
autobit hilang rugi driver;negatif
tolong bantu kirim tidak tmpat tuju driver tidak hubung lapor live chat tidak respon ;negatif
fitur terima otomatis hilang semenjak update sue;negatif
auto bit hilang pengemudi hari order update tidak guna hasil ancur makan pajak ;negatif
kenapa hilang autobead pengemudi hari indrive bikin susah parah cari uang driver;negatif
kenapa terima otomatis hilang;negatif
pengemudi pesan terima otomatis tidak muncul kota;negatif
mantap indriver;positif
apk bobrok tidak diri autobid hilang ;negatif
fitur outo bid hilang;negatif
masalah gin;negatif
bisa fitur autobid waktu pilih customer kasih nada kenceng;negatif
auto bit indriver hilang kenapa ;negatif
napa ggk bisa update;negatif
fotur autobidnya hilang ;negatif
sistem otomatis eror kadang kadang tidak;negatif
kenapa autobid hilangin kemarin bagus ;negatif
tidak jelas autobid hilang habis upgrade;negatif
nyala indri ku ;positif
auto bit kenapa hilang;negatif
kenapa hilang autobid ;negatif
auto mat tidak;negatif
aplikator ojeg buruk minggu sxali baharu tpi ubah kadang autobit hilang kadang adain emang bangkrut tutup banyak promosi tpi sistem mainin it bales computer ;negatif
kenapa auto bid hilang;negatif
indriver mode driver fitur auto bid kenapa hilang yah aduhhh sulit driverr ini;negatif
hari parah atur indrive;negatif
kecewa tidak fitur terima otomatis sih ;negatif
tidak jelas aplikasi driver fitur tawar otomatis hilang kenapa hilang driver tidak hilang emang hilang hilang apk driver;negatif
auto bid ilangin ;negatif
ubah atur pusing;negatif
vitur auto bit hilang;negatif
knpa harga ongkos mahal iya;negatif
auotbid hilang tolong baik;negatif
tingkat kualitas;positif
aplikasi tidak jelas driver dirugikam kota include tol harga tidak bisa up mbok pikir mobil gawe uyuh ta;negatif
mahal tarif mahal gojek indrive gila sih;negatif
tarif murah;positif
harap stabil sistem bantai pakai mod ;negatif
uninstall harga kali lipat asa kemarin normal;negatif
kemarin eror jam bagus diupdate ;negatif
kesan;positif
goood;positif
baik tepat waktu ;positif
harga mahal;negatif
simple bagus;positif
utama adil bagus adil driver identitas asli tumpang bisa tidak asli driver rating bintang blokir tidak bisa narik tumpang bintang bisa order driver tidak oper tumpang driver tumpang bisa order orang masalah bisa rating ulas order di batal ayo indriver baik bisa ;negatif
aplikasi cari cuan jalan mantap;positif
daftar akun isi saldo tidak maklum baru daftar;negatif
aneh kasih jalur jauh bayar;negatif
komen keluh driver krna alam masalah ulas bahan baik tidak aplikasi kesini rugi system dari baru hasil gagal bisa stabil baik oprasikan contoh aplikasi belah;negatif
order via wa offline tanggung;negatif
ongkos mahal ;negatif
pegawai lu kek si su gua pesan ojol jam cancel mulu tidak dapet dapet puk lu tidak si gua keburu buru telat anj lu cafi pegawai bisa tidak nt ;negatif
tidak bisa pakai aplikasi cari alamat tidak muncul ;negatif
mahal ppn driver;negatif
puas layan indrive murmer driver sopan ramah ;negatif
kasih bintang bimbang isi saldo baca ulas ;negatif
bagusss kenapa harga naikk ;positif
 bulan apknya muterrrrrr kagak jelas order kagak kasih nyesel top up;negatif
aplikasi aneh masuk dokumen foto milik pribadi verifikasi tolak alas dokumen foto edit tolong indrive bantu selesai masalah chat opsi bantu aplikasi kirim email support indrive jelas email tidak tanggap ;negatif
over all baik;positif
suka apk krna murah jangkau anak anak ajar lejit gin sayang deh srek;positif
kesini mahal guna indrive sellu;negatif
aplikasi aneh bug eror pakai data wifi bisa tim it ngapain si benerin kasi orang ngebid pagi telat mulu;negatif
harga tarif murah;positif
tim it lemah tumpang bisa edit harga tidak manusiawi driver ;negatif
aplikasi tidak jelas;negatif
kecewa kecewa harga tera aplikasi jelas driver uang tambah;negatif
versi sulit indriver kurang curang lapang aplikator bisa tindak titik tuyul tolong aplikator tindak;negatif
sayang iklan jasa cari order layanan spesialis bingung beda nawarin jasa nyari jasa fiturnya nyari order nyari spesialis tolong tertib usernya;negatif
good application;positif
baik cepat murah;positif
top ;positif
apk bisa tolol sedang admin auto bid nge bug tim support respon chat ampe jam rating bikin susah order kocaaak kocak;negatif
aplikasi sampah sistem tidak jelas kena order fiktif tidak bisa saldo tolol;negatif
jelas belah;negatif
update susah driver;negatif
baik cari driver kenapa suka susah nunggu lama harga murah driver pilih pilih harga gin orang males order indrive;negatif
tolong admin indri berantas order fiktif argo tidak masuk akal tolong tidak hp serta ip adrees hp tidak bisa login biar tidak ganggu driver cari rejeki masalah sperti tidak bisa selesai dari tempo order fiktif makin rajalela rugi driver ;negatif
tarif rendah app hijau kuning jarak jemput order fiktif tidak tercover tarif bbm awat motor real sudut pandang pengemudi ;negatif
bulan akun prioritas beli atribut aju email tanggap;negatif
mntaaaap tepat wktu aman lancar nyaman ;positif
biarpun harga sesuai mampu layan kalah terima kasih indrive;positif
ya alloh  order;positif
cepat nyaman proporsional kendara;positif
kalah maxim grab;negatif
system it aplikasi indriver payah motto indriver fair deal tidak fair order batas dasar performa performa veteran order trip anak istri makan boss hilang bijak batas order dasar performa indriver peduli driver indriver hilang driver handal ;negatif
tarif kyk gni dgn ojol kembali indriver ;negatif
terima kasih indrive bantu layan baik ;positif
baik kaka cay;positif
mantap gampang mana;positif
nyocol tidak bisa tuh sih order sistem lelang deket tidak bagi slot gilir nyocol eror sangka pakai aplikasi ilegal aneh gw mah;negatif
aplikasi coba harga edit suka hati bnyak pelor order palsu smpai jt aplikasi meng injak harga driver tidak sedikit istimewa aplikasi driver aplikasi sampah layak mending tutup aj kaya gni guna aplikasi umur aplikasi susah deiver;negatif
pengemudi baik sopan;positif
saldo driver kurang sedang ude jemput cancel ;negatif
update dongg biar kompatibel android suka pakai indrive gabisa instal pas update android;negatif
team support indriver kirim email aju akun prioritas tanggal juli akun normal harap team support indriver proses sesuai tentu aju terima kasih ;negatif
kurir tidak antar paket kontak blokir adu tidak respon skali ;negatif
aplikasi tidak jelas baru isi saldo rbu dpat order titik jemput tumpang chat telepon tidak merespon selang menit order batal krna tumpang tidak muncul bertanyak salah saldo sedot ;negatif
napa order batal tumpang tumpang bisa bintang ulas driver wilayah kota medan order fiktif pelor tolong perbaikin sistem indriver kasihan driver medan bintang turun drastis akibat pelor;negatif
gin tidak update sulit order;negatif
mohon indriver sistem order bikin outo pakai sistem tawar tawar ngabisin waktu masuk tidak pakai tunggu mes terima driver auto terima jemput tidak pakai tunggu mes terima iya terima kasih;negatif
bagus driver ramah;positif
order tolak saldo potong makan uang haram cerita ;negatif
alhamdulillah terima kasih alloh;positif
terima kasih kasih berkat akun indrive hasil tambah;positif
good work sukses depan ;positif
bagus ;positif
indrive bagus layan;positif
aplikasi driver sadis konyol hari muter tidak masuk satu masuk lelang engga parah aplikasi do  pt indriver tidak indonesia;negatif
aplikasi bantu ekonomi mantap;positif
bnyak ganguan;negatif
jelek hapus aplikasi;negatif
puassss;positif
indriver baik sopan ;positif
aplikasi maling topup driver colong trusss ban attt;negatif
erorr gabisa buka apknyaaaa bijak ;negatif
aneh;negatif
good app;positif
topup akun virtual bca kenapa notifikasi selesai topup tolong benah ;negatif
update gajelas atur tumpang depan mata baru bisa jalan tumpang tidak pencet saldo driver potong mohon baik ;negatif
usaha otomatis ko tolak mulu tidak jelas indraver neh hari tolak tolak;negatif
gx jelas eror mulu dapet penumpan ngehang lahhhhh jemput jauhhhhhh;negatif
its good;positif
driver milih milih tumpang kocakkk;negatif
parah sih indrive rugi driver hujan panas murah bensin;negatif
akun masuk kurir doang nyocol tidak bisa auto set on;negatif
parah order ojek tidak order mobil aneh apk;negatif
bagus tepat waktu;positif
bodoh bilang pakai gps donload aplikasi resmi capek deh;negatif
tidak bagi order cepat klik order tolak terima order masuk order tidak masuk aneh tolong baik topup saldo kerja tidak jelas;negatif
system ksini kacau;negatif
indrive tolong dihimbau driver motor kota bitung sulawesi utara tidak sedia uang kembali baik siang malam ;negatif
apa driver tidak ambil sok keras co drivers ;negatif
saldo kurang habis cancel customer indriver tidak kontak layanan pengemudi ;negatif
murah;positif
jarang oder indrever;negatif
 sistem sering mt harap tingkat kualitas aman ;negatif
bagus aplikasi driver ;positif
aplikasi update mending update langsung an;negatif
bantu mudah ;positif
jarak km pakai mobil harga rb potong ppn map tarik garis lurus lu pikir pakai pesawat nganternya tidak otak mikir awat mobil bensin mobil update harga baik tinggal benah hitung jarak ;negatif
mud ramah cepat;positif
 tmbh maju indriver pelayananan bagus ;positif
bantu saat bulan murah;positif
keren;positif
aplikasi ojek online manfaat tidak rugi tumpang driver aplikasi bisa untung order otomatis bunyi order masuk ganti nada dering keras bunyi ;positif
suruh masukin data kendara normal normal;negatif
aplikasi parah masak jarang muter ;negatif
okok;positif
bagus ramah tamah sopan cepat tuju;positif
oke tidak jelas pakai bodoh globall;negatif
dukung susah akses aplikasi tidak jelas ;negatif
terima kasih indrive tidak senang suara order minta jalan semangat juang jalan ;positif
kali masak bilang tunggu titik jemput;negatif
mudah fitur tawar tumpang bisa harga baik ;negatif
susah order ;negatif
bagus cepat;positif
driver cancel order dapet muter kek telek;negatif
susah cari driver;negatif
payah keamananya pakai ori tidak bisa dapet kalah pakai mod kalah persaiangan ori mod coba tangan masalah mod ;negatif
parah error indrive;negatif
pagi sampe siang sampe malem order kga masuk masuk nembak bayak update terus brobah baik order kga hadeh;negatif
cepat bgus aplikasi ;positif
indriver rugi customer driver by cancel stlh customer tunggu lama dgn alas driver tidak bisa cancel ;negatif
mantappp ;positif
tarif murah ma driver cepat;positif
program kurir percaya mohon order kurir bisa autobid order tumpang sulit order kurir dgn fitur lelang manual spt skr;negatif
habis update gajelas bisa nerima autobit autobit aktif tetep nyocol sistem mu benahin kasihan mitra usaha pikir untung manusia mitra tidak lama nih aplikasi;negatif
tolong ganti system lelang dah muter pagi ampe sore order system dekat bisa nego harga;negatif
