reviewId;userName;at;content
bab5a30b-fcd2-41b3-812b-79a257da9f73;V************g;13/08/2024 01:21;Wwwwwww ada di Polda so much you want you to know you want you to know you
77bc5cff-7a36-4942-a9da-b10f450025e6;D*********a;13/08/2024 01:08;Woii,mana bisa lh kocak jarak brp km minta 3 menit sampe,shrusy ad penambahan wktu,klo kmi Drive telat trus mka ranting kami rendang jdiny , diperbaiki lah masalah waktuny, disesuaikan
2981093e-2f77-4680-9cbe-92e723bc491b;T************i;13/08/2024 00:42;Aneh.. orderan deket gk dapet tp orderan jauh dapet. G jelas makin sini
93d2e7e2-3021-42de-898c-b0881e51e2eb;Y*************l;13/08/2024 00:37;Jaya
9e0ded2e-caa0-4897-945f-62f3a8fe7c65;T*******************r;13/08/2024 00:22;ok
1d9113d4-ac38-464a-b0d0-5a4eb62586ba;B*******t;13/08/2024 00:20;Makin parah sih.. Drivernya juga byk yg gk sopan.. Udah minta naikin ongkos Marah2 gk jelas Hadehhhhh
51c1b37a-ee7f-435f-be37-e92c8dda69da;R********a;13/08/2024 00:08;bagus
6b2e07a4-46a1-45b3-a1dc-507766c36118;l*******r;13/08/2024 00:03;tolong ya pihak indriver kalw kustemer yang cansel jangan saldo driver dipotong.. ini namanya penipuan. driver jadinya susah narik. mksh
8af8f187-4ca8-4acd-b66b-fd73891476c9;D**********n;12/08/2024 23:53;Sangat membantu cari uang tambahan
d2195480-8e73-45a6-b86e-fc5b1b2438d7;a*************l;12/08/2024 23:47;👍
002c78d6-f58a-4b2a-887c-5dfaa183b4ad;a**************n;12/08/2024 23:42;done, pokonya simple dan praktis 👍👍👍
9c447510-8a0a-4923-8129-ce245cc9ce5d;T***n;12/08/2024 23:00;kreen
28edf8da-a53c-45ca-b9df-79d00790e6c0;M************z;12/08/2024 22:46;sekarang ngebug mapnya, hanya kelihatan garis biru di map dan hanya blur dan harus di-zoom baru kelihatan mapnya
d30b8701-6fb3-489a-b986-ddd8feeb4b2a;D*************i;12/08/2024 22:03;Sangat bagus
a34bbb26-5fc1-42c6-b8d4-f94a15de00c3;D****D;12/08/2024 21:49;Ok mantap
df2b456f-58bc-481e-b89d-99f3446b0c4a;C************a;12/08/2024 21:28;"Semakin kesini semakin buruk,terlalu bangak fitur,fitur terbaru di Versi 5.90.0 ""Direkomendasikan"" tidak jelas fungsinya apa,fitur ""Baru"" juga tidak jelas,malah sekarang autobid juga tidak berfungsi dengan baik di macam fitur tsb.buatlah apk yang simple minim fitur tapi berfungsi dengan baik,bukan sebaliknya."
b46a409e-dce9-4420-a0d3-64fa62ddc40f;j**************g;12/08/2024 17:57;sangat bagus
8782be28-af76-4a5e-add6-38e291d6df2a;M******************Y;12/08/2024 17:13;Orderan banyak tapi susah masuk bahkan g sama sekali dapat orderan ad orderan selalu ditolak sama CS
dab963bd-35f4-46e8-8b20-a78c666a7f33;N*********************i;12/08/2024 16:58;Cok isi saldo gak melbu melbu. Aplikasi maling
1007e2ac-f898-440f-9bda-8997906c0e44;b*********o;12/08/2024 16:53;Aplikasi gak recomendedlah buat driver .jadiin aplikasi pelengkap aja.kalau buat acun proritas gaklah yg ada bikin rugi..
2d7dfb84-2e28-4bbe-b8f0-bf64a2f42fa9;M*******k;12/08/2024 15:43;bagus bgt apk nya
d5ac6f90-0817-4a03-910f-2dc27d509536;F************l;12/08/2024 14:36;mantap
300a3060-babb-41a1-9ff8-e4a34e31c493;A**********a;12/08/2024 13:48;sangat bagus
3aab6b91-8deb-4dd2-bafe-be8c0c4b2bd8;R***********y;12/08/2024 13:40;Good
4088fdad-8a67-4ce0-844f-ec988935b214;P************L;12/08/2024 13:29;Cuma mementingkan pendaftar Baru.. Sedangkan kami hanya minta verifikasi data lamanya minta ampun... Alasannya karena banyak pendaftar baru... Masalah belum terpecahkan,tapi sudah menutup ruang chat👎 Sudah menunggu 2 hari,ujung-ujungnya dapat notif verifikasi di tolak padahal masih akun dan data yang sama.Tolonglah di perbaiki InDrive bukan Aplikasi kemarin sore lagi
feb8c866-9b76-4274-8852-ace0e02d6ee3;N************o;12/08/2024 12:33;Dapet driver jauh jauh padahal didepan mata ada driver, lama nungguinnya
4de2e66f-6d94-4de6-be2c-69197f710dec;M******I;12/08/2024 12:29;👍
76eb10eb-2108-4b66-9041-c06f387d38e1;R********a;12/08/2024 12:25;Semoga sukses selalu bosku
66e8d837-8b6b-484e-8494-31208df23fa5;S***************************s;12/08/2024 12:16;Mudah mudahan cepat bangkrut.aamiin🤲🤲🤲🤲
6d265adc-fbb5-4c60-91b9-5ccb9eeb4592;a***a;12/08/2024 12:15;🤣🤣🤣 indrive bentar lg bangkrut... pelanggan banyak yg pindah lg ke gojek ma grab terkecuali trip yg jauh tetep pake indrive itupun driver banyak yg males bawa ujung-ujungnya nego ongkos ma perjalanan diluar aplikasi jd opang dadakan...
2890f854-1b69-4c10-a3d9-d4d7f09fc3db;C*************y;12/08/2024 11:50;Kembalikan fitur telepon yg lama. Dimana driver bisa melihat nomor telepon cs yg buat orderan. Fitur tlp yg skrg dipergunakan dgn salah oleh oknum2 yg membuat orderan palsu dan sering membuat pembatalan orderan. Akhirnya berujung pada turunnya rating dri para driver
f3f3a1f2-3bdb-4a98-bea0-739f5ac7488c;D****************);12/08/2024 11:48;Jalur maps nya kok ngaco,motor aja masuk jalur tol,terus titiknya jauh dari alamat Kasihan drivernya jadi muter2, kw konsumen jadi lama nunggunya
2662fa80-0b6c-4cbd-af28-0d6d0a572101;S*************a;12/08/2024 11:45;Ribet apl abal2 ge ni hese pira ganti motor trus we di tolak paduli sia ah urang di grab gs 7 taun weh masalah apl resmi
846f7c37-9f22-4fe0-9015-2010baa0ed4f;A******e;12/08/2024 11:33;Kacaaaaaw.. ini aplikasi kenapa sih,, jadi makin ngga karuan aza... Dikit² error',, dikit² Hank.. betulin laaah...
4a116c90-f7e5-471b-a25d-9322a97f1e95;D**********a;12/08/2024 11:04;Orderan kurang respon dengan seri terbaru sudah nyaman dengan versi sebelumnya di suruh up date versi terbaru sungg uh sangat sangat kecewa kalo bisa balikin lagi ke versi sebelumnya yg tolong jangan ada yang di rugikan 🙏🙏🙏🙏
1a79b2b5-3599-4d80-b694-322a7425f361;B***********n;12/08/2024 11:01;Mantap....bagus banget....
1d627267-ddb9-4af5-bb3e-70360328f807;D****************i;12/08/2024 10:35;Saya sebagai driver:Masih sering ada orderan fiktif yang masuk Apa masuk akal orderan 1 juta gitu di loloskan, Akibatnya saldo kepotong banyak sekali, Dan juga pelanggan sering edit harga, contohnya harga minimal 15000 bisa di edit menjadi 10000 Tolong perbaiki lagi kedepannya
43250224-4d30-43c8-a105-6a48fdec8c9d;D**********a;12/08/2024 10:23;Potongan terlalu besar ,map suka tidak sesuai dengan titik
f134cd19-0856-483e-87cd-9ede447f7d54;U****************8;12/08/2024 10:08;cakep
bb49b35f-7ec8-4ee9-9fd7-3925a2bf8dcb;B******a;12/08/2024 10:03;"Aplikasi ojol paling murah bisa edit harga dan bisa bikin driver marah"" hehe . 50 rb di edit jadi 25 rb , 15 rb jdi 9000 , 40 rb diedit jadi 12000 . Makasih pihak iT nya cerdas mantap 🤣🤣🤣🤣"
d8e6b69d-5f11-4e80-81e0-ac2e038fe162;J******a;12/08/2024 09:58;Lumayan bt tambahan kebutuhan... Saran kalau bs lebih baik lg agar pemesan tidak usah memilih langsung driver terdekat yg kena
32fccc73-c7bd-4d58-9a7d-ae4ba22864ce;H***********o;12/08/2024 09:46;Tampilan map nya kurang akurat ga bisa di akses, tolong di tingkatkan lagi dong layanan map nya
7efe685e-f0da-483f-a270-5662a5795a3d;b********t;12/08/2024 09:19;Mantap nih alpikasinya 👍
c130d151-ed9f-46ed-87db-1a6ecd20d83b;R***********h;12/08/2024 09:09;baik
05b14fad-541b-4c53-83e8-8960ed534085;J********a;12/08/2024 09:01;Gw punya temen kemarin naik indriver, nah emang titiknya tuh di situ biasanya, tapi karena si driver nya kesal muter muter katanya dia kesasar, padahal mah gapernah ada yang kesasar kalo dia mesan, baru dia aja yang kesasar, terus pas udah naik, temen gw di maki maki, plus bawa motornya ngebut, udah itu ditinggalin di tengah jalan, emang dia gak minta bayarannya sihh, tapi temen gw trauma anjir, sampe ga mau naik ojol lagi, tidak ramah, bintang 1
6ff96ade-357a-4b13-90d2-c2318e488a04;H***************m;12/08/2024 08:57;good app
c2e392eb-dcb2-4190-bdbc-53594a9818fd;S*******o;12/08/2024 08:55;Yang terdekat aja dapet nya gak usah pilih2 lg
88116d1c-3874-49b0-82f1-66f614604b1a;D***y;12/08/2024 08:47;Transportasi online simple,praktis dengan fitur yang ok
4dd0a1f1-467f-4787-8722-bd4083b5eeeb;B*****L;12/08/2024 08:35;gak bisa kirim foto dari galeri hp
059eca50-97f7-470e-9274-51677eccc56b;R*********e;12/08/2024 08:09;harga di aplikasi 340.000 tetapi di penumpang hanya 34.000 jadi dana saya kepotong dengan argo yang 340.000, apalagi abis itu di cancel penumpangnya dan akhirnya uang saya tidak di kembalikan. membuat argo saya minus banyak dan tidak bisa narik
7411eff2-670b-4a54-8813-ba8e7c7db63c;A*********y;12/08/2024 07:52;Setiap saya pakai apk ini,mau pesan selalu dapat yg jauh,, jrang bnget dpat yg dkat..padahl mau buru²
d159f13c-c16c-413c-afe9-b39e3ff0163b;W**********************a;12/08/2024 07:12;Aplikasi dengan sistem paling haram jadah 🤣
f5da9e4f-1fb8-4463-91fa-421428382af2;r*********y;12/08/2024 07:09;Dari awal daftar jd driver.. belum 1 pun dapat order..!!! Tiap ada order selalu ditolak.!!! Udh mah harus rebutan orde pula, Order yg tercantum jauh semua.!! ini mainin apa gmn seh.. NYESEL DAFTAR DISINI..
97adbf50-a1fc-4731-bc63-56c1de3b303f;i*******o;12/08/2024 06:47;Sering ngaco aplikasinya
93516ac8-7584-4472-b2cd-8472bf1ad21d;A*******************a;12/08/2024 06:40;Aplikasi makin hancur, sudah berapa bulan saya tidak bisa membuka aplikasinya. Serta sudah berkali-kali membuat laporan via email tapi tetap tidak ditindaklanjuti. Sangat menyesal mengenal aplikasi ini.
a87af554-67ff-4742-bf5e-96979b453bdd;R*******************a;12/08/2024 06:31;Lama-lama gk bagus aplikasi kalian, masa akun driver/pengemudi saya gk masuk lelang atau membal saat mau lelang tolong lah di perbaiki biar ikut lelang juga akun ku
7ec72b21-c84c-4004-a6ca-d0da1f1f6128;B**********o;12/08/2024 06:22;INDDRIVER MAKIN KESINI MAKIN TOLOL... CS YANG CANSEL MALAH DRIVER YG DI SUSPEN .. PERATURAN LO MELEBIHI 2 IJO YANG UDA BESAR.... GRAB & GOJEK AJA KAGA KAYA APK INDRIVER ... MAKIN KAYA SAMPAH👎👎👎
5af91281-b3f3-4c3b-8556-7e03b702fa43;C*************a;12/08/2024 06:17;Semoga makin joss lagi dan argo.a naik
cbaf3ca9-9bd6-4ef4-8a47-10e156bd1ad5;A************n;12/08/2024 05:33;sangat bagus
e17daf0b-3a43-483c-93d8-0bbdadfd605d;G************a;12/08/2024 05:22;Aplikasi apaan. Dukumen di sistem sudah lengkap masih di suruh opload lagi. Aplikasi gak beres
dc8a1b79-025e-4a8d-8231-2e6bc7ab5010;I***********v;12/08/2024 05:20;Semakin banyak fake order👎🏼
5775c429-403d-4e4b-827e-9c62beafda69;T*********a;12/08/2024 05:13;min benerin indriver saya. masa mau ambil orderan selalu eror sih benerin ya min ntr d ksh full bintang sama tiap mau nge cocol selalu ga aktif mlu min
68e88a81-e4c7-4bb4-805e-7baf55be11bd;I***************n;12/08/2024 04:46;Ini aplikasi driver sebenarnya niat ga sih... Masa poolingan order yg masuk jauh2 benerr jarak jemputnya, giliran yg g terlalu jauhh diambil ehh ga ada balasan... Anehh... Berjam2 ga dpt jg order... Kalo titik jemput jauhh perjalan estimasi 10-20 menit.... Mana mungkin customer mau nunggu selama itu,
effed422-8d7c-4804-b344-99a41576d141;I************h;12/08/2024 04:33;Jngan suka oror mulu 🙏
a63dd040-3be5-4ab8-9a55-45084995010c;Y***********i;12/08/2024 04:29;Kak ko untuk pengemudi order tidak aktif terus lagi error??
e9dbcff6-a4f8-4ae3-89a9-8fb547b9ba10;a*********l;12/08/2024 04:18;Orderan masuk udah di cocoll mlh gak dapet
c13e49b7-ba7d-493f-ae54-902ce9e85b55;I************h;12/08/2024 04:09;tarif lbh terjangkau
d3ad84a2-061c-4d70-8722-304cce2f1e4a;F************n;12/08/2024 04:04;"Akun Indrive Ini,Selalu Sepi Orderan & Costumer Selalu Di Cancel"" Terus,Kalau Gak Kadaluarsa,Order Tidak Aktif..."
c73eb552-207f-4c65-8021-a2c6b2f17803;O************n;12/08/2024 03:47;Oky
8f7743e6-aec1-4d5f-bf03-eaca818445a9;P**********************1;12/08/2024 03:40;Cara cek id nya gimana iniii
8f826289-5a9d-4ef8-b658-460c5e3d9ea8;R***********a;12/08/2024 03:37;Aplikasi sudah berkembang menjadi baik, Auto bid sistem nya sudah sempurna Aman buat driver lagi onbid dijalan 👍
c051f66e-f0d8-409e-ac8f-e0ffca57cc60;a*********e;12/08/2024 03:15;Blunder ajg, pake naek segala argo nya, meski cuman beberapa hari, cs rata rata jadi pada pindah ke app lain, indrve TOLOL....
387af2dd-7684-4d65-a143-a0e876eaa913;B********y;12/08/2024 03:14;Sangat membantu
bf82a931-b590-4d22-ad9d-c21435d2336a;F*************A;12/08/2024 03:14;4 orderan delay nya 1 sampe 2 jam baru ada lagi lelang apk teh aneh 1 ajah susah dapet parah prio veteran untuk apa
29565614-0464-4906-912b-1116cef8d90e;J******e;12/08/2024 02:53;Ini gimana kalau penumpang ngebatalin sendiri dan driver tetap kena potong admin nya pedes 10 rb untuk jarak jauh . Payah sistem lu rusak indriver. Di hubungi cs koneksinya sangat lama.
2d2547ec-f862-46de-ba4a-0c09534d0336;R*********g;12/08/2024 02:24;gimana mau rating naik seharian cuman di kasih 3 mulu.ancur sama yang mode mod upgrade tiap minggu bukan nya tambah bagus malah tambah ruwet
d895c4c2-e567-4814-932e-6f2665fc34b2;Y************a;12/08/2024 01:53;is the best mengemudinya
9ce992fe-0b95-42a5-878c-676bdee9ae6c;Z**********l;12/08/2024 01:49;Memuaskan
7b01350e-550d-4ae6-8749-9e0c28539a1a;A*************a;12/08/2024 01:33;tlng sistem lelang order kalian di hapus tingkatkan lagi sistem nya masa orderan udah otomatis masih hilang aja gimana mau maju nich yg ada CS dan divernya pada pindah haluan
06d87d41-5d02-4e13-8b08-c7c09d0839d2;s******************************o;12/08/2024 01:21;Mau prioritas mau gk inti nya system nya ancur orderan susah
24294ddd-8105-40de-8f5f-b85f980c8d54;H****************e;12/08/2024 01:13;👍👍👍
4bd0b656-d0d4-4f34-b953-51cd46b9f3aa;N********i;12/08/2024 01:12;Cepat aman ramah lingkungan mantap
92a43a9a-bfda-465d-bfe4-5c654d79189b;E*********i;12/08/2024 00:55;Susah dapet penumpang sistemnya ga bagus
52b881ea-3af7-4ce3-b042-a317698e1cec;A*******u;12/08/2024 00:46;Asik
0da09caa-3a3a-4982-922c-e13aabddbb59;G*************S;12/08/2024 00:44;Sangat membantu buat kerja sampingan tpi sayangnya banyak pengguna driver menggunakan cara licik atau tambahan aplikasi supaya ketarik dengan driver lain walaupun sudah prioritasnya tinggi hingga permintaan ditolak terus dan masih banyak bug.
2a6729cb-9673-4f48-94cf-690bab432d20;M*********i;12/08/2024 00:34;Mantep si bisa nambah penghasilan
87ae08e8-fbdd-45e7-9fc3-e74ccb53c64f;p**********************d;12/08/2024 00:31;Aplikasi ga guna
5b24f92a-b6c4-42cd-b1e7-f9481bcb9332;M**************w;11/08/2024 23:54;Mang mkg puji driver kal ujang2! Kal blh mse minus tu bintang mse minus
2acd7508-9585-4858-bb3e-843d470e57ae;M*************i;11/08/2024 23:14;Uda beberapa kali pesen indrive dan setiap mau sklh sllu terlambat, aplikasi nya lemot bgtt,terus bapak ojek nya pun suka ngancel tiba²,haduhhhhh
8550c703-eb78-4c61-aa43-c02d9601e4fb;A*******e;11/08/2024 22:24;Makin ke sini makin banyak driver yg samain dengan aplikasi lain harga nya.beda dengan indriver dulu yg terkenal murah
06b76347-281b-4521-9487-53df8d03d833;R********o;11/08/2024 21:39;Sungguh perusahaan transportasi yg wort It, sayang ketika ada kecelakaan tidak ada samsek pertanggungjawaban dari Driver maupun perusahaan... Minus bgt...
c5287e54-dead-43c3-85c2-122698b7ac01;C********a;11/08/2024 19:43;mantaaap
df9147c0-58f8-4c68-9f5a-b329fc3745c4;A************r;11/08/2024 19:13;Sudah daftar kga ada skck katanya bisa pakai akun Dari aplikasi lain gantinya skck tapi apa di tolak kga jelas
465653ae-1c22-4dbb-a194-790c4b47749d;M*******************a;11/08/2024 18:31;Sistem PEA
9baf37f4-238e-4871-863e-57819a404ff7;M***********o;11/08/2024 18:06;Top up tapi tidak masuk ke akun
0282c3d5-b762-42b8-bf46-cf0de01ab336;a*****T;11/08/2024 16:55;sangat baik
46c2423e-0e4e-4343-86aa-7ff834d0301d;M******a;11/08/2024 16:43;Jos
6f43f44c-56f2-4a86-8b1b-33e6ae91706a;H*************k;11/08/2024 16:35;Mantap.... Dah kaya aku... Sebelum pakai aplikasi indrive masih miskin aku Sesudah pakai aplikasi indrive jadi kaya aku...
43d9bc42-6cd1-4989-8362-152966a8707a;I***********i;11/08/2024 16:26;"BBM rp 10000/ liter tapi argo di turun turinin blm di potong PPN..makin menyiksa driver ni akun..driver suruh kerja bakti kali...mikir dong hay orang"" pinter tapi otak'y sebelah..salam buat manajement..pikir pake logika..driver di kasih tarif 3ribu/km...emang'y tarif segitu sudah mencakup pengahasila,petswatan mobil..? Padahal klo driver dpt'y 4rb/km itu dh cukup buat driver.."
020818d5-da29-4fa9-b979-eab68a2c23ce;Y*************z;11/08/2024 16:13;IMANTAP. KEREN
d8e1e743-0ac8-47bc-908d-5304cf4d5a5f;A*******y;11/08/2024 16:05;inDrive sangat tepat buat saya sekeluarga, ongkosnya terngkau buat keluarga kalau mau pergi Hiling... Kembangkan Lagi Biar drivernya tambah Semangat 👌🏼👌🏼👌🏼
931a1025-a65b-4e43-992b-ef2850e3106d;d*************l;11/08/2024 15:16;Sama aja dengan kompetitornya mending kerja ada gaji pokok,dari pada kerja aplikasi sistem kalo untuk sampingan ya boleh lah bisa busung lapar sama di kejar kejar hutang kalo unit masih sangkutan leasing stres di jalanan tarif parah sistem berpihak kepenumpang ngga ada kesejahteraan takut masuk rumah sakit
56c59b0b-be16-44e2-8ed2-832a65e4d308;A*******n;11/08/2024 15:01;Sae pisan ieu aplikasi. .good semakin di oprek aplikasi semakin di depann.....?
016ecbe4-a491-4c8c-8455-ec7dfd8e4324;R**********a;11/08/2024 14:38;dijemput tepat waktu dan dikemudikan dengan hati hati serta sikap yang sopan
103d3151-e19f-4914-8c8b-6eda1e7e1681;R*********a;11/08/2024 14:28;Payah
bdaa4aa8-e7b3-472b-8c7d-572511ea2045;R**********a;11/08/2024 14:25;Makin parah, 1 hari full on di tempat ramai jarak 200mter malah masuk di ambil lebih jauh. Sekali nya ada yg masuk orderan titik penjemputan nya gk kira kira 30 menit dan untuk titik antar hanya 5 menit. Banyak di perbaharui bukan lebih baik tapi malah makin parah bug nya. Buat deveroper tolong lah bikin perusaan jgn di kacauin gk jelas gini, sangat jauh perbandingan nya dgn aplikasi tetangga yg di bikin lebih simpel dan juga cepat dapat orderan. Terimakasih semoga di tingkatkan lagi
20931e9d-5053-4712-9d28-5bcee49d9d50;A**********i;11/08/2024 14:21;Sangat baik 🙏
1c8dffd7-aaf3-4603-a7da-b096dea31c12;J************r;11/08/2024 14:11;mantap
09b95c71-0135-44b3-a457-4e7e2335094b;I**************e;11/08/2024 14:04;Apk yg merugikan mitra.!!Team IT tidak. Becus mengurus apk.. Sistem hancur.. Pantes saja banyak penumpang, dan mitra yg pindah ke 2 ijo..
35d9489e-75e8-4565-921d-13e9831d50c9;Y**********a;11/08/2024 13:44;Bug parah aplikasi eror
7b08e5c0-8f84-4fb5-ae11-86200c0b6224;M**************************);11/08/2024 13:38;Udah semakin keren tampilannya yg harus di benahi yakni map bawaannya kita minta agar bisa melacak keberadaan penumpang agar tidak salah alamat, serta menggunakan tingkat pelacakan akurasi tinggi. Kalau gak diberi pelacakan nanti jika sewa membatalkan pas kebetulan jumpa malah pake manual yg di salah kan nanti malah driver
5ed36fb6-41d5-41e3-8fab-7bb9ed18c089;P***********g;11/08/2024 13:33;"Perbaiki aplikasi agar ""Penumpang tdk bs edit tarif seenaknya"".adakan batasan min.tahun kendaraan,agar layak pakai"
022c074d-e004-4775-8d38-05339ea0fcd4;A********l;11/08/2024 13:32;pelayanan baik sopan exelence
390e72ad-a7e0-45e4-aadf-f6a1e5e31579;R***********n;11/08/2024 13:31;Ga ada penumpang sekali ada penumpang malah masuk daptar lelangan mobil pas datang ke penumpang langsung ditolakkkk
ddf70f47-7cfe-45b3-86a9-d628e26cbbe9;A****************i;11/08/2024 13:19;Lelangan depan mata di tolak semakin susah dapet orderan, wkwkwkwkwk parahhhhhhhhhh
a7c7a03c-ebaa-4751-a46e-bc1203df4994;M*****n;11/08/2024 13:18;Hilangkan sistem lelang
dd7d582c-194a-41ab-bcb2-0f0c6972c215;E**********a;11/08/2024 13:13;sangat baik
27a145da-710a-4edb-986d-6f9b9df58cc5;S***********i;11/08/2024 13:08;baik
b57dc944-0617-4d8d-b875-99e18fb176ca;A************i;11/08/2024 13:08;Tidak ada kantor penanggung jawab kah di bandung!
6184bd32-d28f-401d-9b8b-4fd4e2f1f9bd;Y*********a;11/08/2024 12:56;gojeknya cepat datang
